评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
糖螂[热词系列_知识增加],2021-07-08 10:56:49,5,评论,糖螂,0.6053
螳画[doge],2021-07-08 12:23:04,4,回复,螳画,0.6053
回复 @某个碳基生物 :卧龙凤雏[doge][脱单doge],2021-07-08 14:18:58,5,回复,回复 @某个碳基生物 :卧龙凤雏,0.2068
你以为国粹消失了。其实国粹现在开始认真加技能点了[响指],2021-07-09 13:13:32,4,评论,你以为国粹消失了。其实国粹现在开始认真加技能点了,0.4173
国泰民安时就是艺术大发展的时候,2021-07-10 21:12:14,6,回复,国泰民安时就是艺术大发展的时候,0.6552
回复 @鲜磨豆奶 :你是在说某音尬剧吗[doge],2021-07-11 08:24:39,5,回复,回复 @鲜磨豆奶 :你是在说某音尬剧吗,0.0574
短短几周，快三十万粉丝了，多亏了你们推荐的神级bgm和无节操标题，感谢大家厚爱[doge]以后我的标题就靠大家了[doge],2021-07-08 01:25:58,6,评论,短几周，快三十万粉丝了，多亏了你们推荐的神级bgm和无节操标题，感谢大家厚爱,0.4202
三十万的时候可以给粉丝抽个糖画嘛[doge],2021-07-08 01:27:54,5,回复,三十万的时候可以给粉丝抽个糖画嘛,0.4159
涨粉快是必然的，不开玩笑，早先看见up的视频就知道是未来的百大up之一[泠鸢yousa_真棒],2021-07-08 01:37:30,6,回复,涨粉快是必然的，不开玩笑，早先看见up的视频就知道是未来的百大up之一,0.8146
回复 @YA-SCM :抽个别的[doge]糖画会碎,2021-07-08 02:18:06,6,回复,回复 @YA-SCM :抽个别的糖画会碎,0.1257
小时候还会用树叶编蚂蚱，现在忘了,2021-07-08 15:12:46,6,评论,小时候还会用树叶编蚂蚱，现在忘了,0.2529
顶你上去，只要让九月看见，你就能看见了！！！！,2021-07-08 17:56:17,2,回复,顶你上去，只要让九月看见，你就能看见了！,0.906
顶你上去，只要顶你上去，九月就能看见我了。,2021-07-08 19:07:49,4,回复,顶你上去，只要顶你上去，九月就能看见我了。,0.8399
回复 @我看桃花依旧 :就你离谱[doge],2021-07-08 19:47:48,5,回复,回复 @我看桃花依旧 :就你离谱,0.3215
美食区＋绘画区＝画食区[辣眼睛],2021-07-08 01:10:53,4,评论,美食区＋绘画区＝画食区,0.8421
画饼充饥？[思考],2021-07-08 07:09:58,5,回复,画饼充饥？,0.0174
回复 @讠荒丶言 :这个是真的能吃[doge],2021-07-08 16:42:08,6,回复,回复 @讠荒丶言 :这个是真的能吃,0.5594
来学习了，我也想画个立体五菱宏光mini[藏狐],2021-07-09 11:17:34,6,评论,来学习了，我也想画个立体五菱宏光mini,0.9856
在？抽辆车？,2021-07-09 13:20:43,5,回复,在？抽辆车？,0.0498
在？抽一辆五菱宏光,2021-07-09 14:24:45,4,回复,在？抽一辆五菱宏光,0.18
回复 @春秋五霸晋文公 :恭喜您抽中了五元购车优惠券[doge],2021-07-10 12:54:51,6,回复,回复 @春秋五霸晋文公 :恭喜您抽中了五元购车优惠券,0.9444
简单办法:1.找只螳螂2.浇上糖油3.放进冰箱,2021-07-22 17:10:08,6,评论,简单办法:1.找只螳螂2.浇上糖油3.放进冰箱,0.0385
螳螂：谢谢你哦,2021-07-23 11:50:02,5,回复,螳螂：谢你哦,0.7887
糖螂俑[哦呼][哦呼],2021-07-23 12:55:08,4,回复,糖螂俑,0.6053
