评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
发给外国友人，说中国都这么打乒乓球的[doge],2022-01-22 16:20:29,5,评论,发给外国友人，说中国都这么打乒乓球的,0.0107
就你最离谱[doge],2022-01-22 18:19:36,4,回复,就你最离谱,0.0414
多少有点缺德[滑稽],2022-01-23 12:46:01,6,回复,多少有点缺德,0.0576
回复 @欣慰的咸鱼大人 :@I万丈龙我I [妙啊],2022-02-04 18:52:28,3,回复,回复 @欣慰的咸鱼大人 :@I万丈龙我I ,0.9999
铜梁呀，真是怀恋，之前春节我们中队去安保，我明明跨立呢，结果这个火花从我后颈窝掉进去了，给我烫得哟。佩服民间艺人，这玩意实打实的烫[tv_白眼],2022-01-19 19:45:36,5,评论,铜梁呀，真是怀恋，之前春节我们中队去安保，我明跨立呢，结果这个火花从我后颈窝掉进去了，给我烫得哟。佩服民间艺人，这玩意实打实的烫,0.9999
所以打这个不穿上衣，穿了的话钻进衣服不容易掉出来反而更容易烫伤,2022-01-20 11:51:17,5,回复,所以打这个不穿上衣，穿了的话钻进衣服不容易掉出来反而更容易烫伤,0.0025
回复 @Lupinddd :那要是掉裤裆里不是更完蛋[doge],2022-01-21 12:27:13,5,回复,回复 @Lupind :那要是掉裤裆里不是更完蛋,0.0026
东风夜放花千树。更吹落，星如雨,2022-01-20 01:19:10,6,评论,东风夜放花千树。更吹落，星如雨,0.2699
凤箫声动，玉壶光转，一夜鱼龙舞。,2022-01-20 19:58:17,5,回复,凤箫声动，玉壶光转，一夜鱼龙舞。,0.9999
蛾儿雪柳黄金缕。笑语盈盈暗香去,2022-01-21 12:59:31,5,回复,蛾儿雪柳黄金缕。笑语盈暗香去,0.7372
回复 @乡村教狮日记 :宝马雕车香满路呢？？[doge],2022-01-26 14:35:33,5,回复,回复 @乡村教狮日记 :宝马雕车香满路呢？,0.0019
过年整个自动打铁花机，谁帮我@一下刑部尚书,2022-01-20 02:56:49,6,评论,过年整个自动打铁花机，谁帮我@一下刑部尚书,0.9999
自动打铁花不难，但是这个本来就是民间活动，你搞成机械化还有啥意思,2022-01-20 19:35:18,4,回复,自动打铁花不难，但是这个本来就是民间活动，你搞成机械化还有啥意思,0.2926
回复 @alscool :推广全国，这玩意不是谁都会，但是谁都想看，如果能整个机器，全国人民过年就都有打铁花看了[虎年],2022-01-23 11:05:17,6,回复,回复 @alscol :推广全国，这玩意不是谁都会，但是谁都想看，如果能整个机器，全国人民过年就都有打铁花看了,0.0017
回复 @alscool :过年没年味了，这玩意普通人也没法弄，弄个自动的也挺好,2022-01-23 13:45:09,5,回复,回复 @alscol :过年没年味了，这玩意普通人也没法弄，弄个自动的也挺好,0.0012
我就一个想法，镜头不能往上移点嘛[喜极而泣]漫天火树银花该有多美啊,2022-01-24 00:12:33,5,评论,我就一个想法，镜头不能往上移点嘛漫天火树银花该有多美啊,0.9957
黄昏时刻，不是晚上，可惜了，还想看看火树银花不夜天的,2022-01-24 19:28:37,5,回复,黄昏时刻，不是晚上，可惜了，还想看火树银花不夜天的,0.9999
